,season_id,player_id,team_id,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player_Age,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Trp-Dbl,USG%,VORP,WS,WS/48,eFG%,vote_id,rank,first_place_votes,second_place_votes,third_place_votes,points_won,age,points_max,points_share
11251,22,2065,23,1.5,0.525,3.0,0.8,0.268,3.0,0.5,1.3,8.4,0.3,1.4,-3.6,-0.2,2.2,12.3,1.0,2.3,0.396,5.9,0.6,0.661,0.9,0.153,62.0,29.0,21.7,-3.5,1.4,6.7,-0.4,9.0,1.5,6.1,23.0,0.9,1.9,0.9,12.3,3.6,9.3,0.481,0.0,14.1,-0.6,0.7,0.024,0.463,,,,,,,,,
11252,22,2066,14,2.4,0.581,4.2,1.9,0.419,4.6,0.526,1.5,6.6,0.7,2.0,-0.5,-0.2,2.9,12.0,1.3,4.4,0.496,8.8,1.5,0.781,1.9,0.216,72.0,47.0,27.7,-0.3,0.9,3.6,2.8,12.8,3.3,12.2,24.0,0.9,1.5,0.9,8.4,3.8,7.8,0.631,0.0,16.0,0.8,4.1,0.098,0.606,,,,,,,,,
11253,22,2067,29,1.2,0.593,2.0,0.4,0.297,1.4,0.413,1.1,15.4,0.3,2.2,-0.5,-0.4,2.2,24.7,0.4,1.6,0.471,3.4,0.5,0.735,0.7,0.219,46.0,5.0,9.8,-0.1,1.0,10.7,0.6,15.8,0.8,4.1,24.0,0.2,0.7,0.4,10.1,3.2,17.6,0.559,0.0,17.7,0.2,1.0,0.11,0.532,,,,,,,,,
11254,22,2068,15,0.6,0.563,1.0,0.0,,0.0,0.0,0.2,6.8,0.0,0.0,-5.2,-1.4,0.4,10.8,0.0,0.6,0.563,1.0,0.4,1.0,0.4,0.375,16.0,0.0,3.7,-3.9,0.4,11.9,0.1,13.0,0.7,1.5,23.0,0.1,1.6,0.2,13.9,0.8,11.3,0.644,0.0,15.8,0.0,0.2,0.128,0.563,,,,,,,,,
11255,22,2069,15,3.7,0.583,6.3,1.9,0.367,5.1,0.447,5.5,23.5,0.3,0.8,0.4,-0.4,3.6,11.9,2.0,5.6,0.486,11.5,2.8,0.853,3.3,0.289,82.0,57.0,32.1,0.9,0.7,2.5,3.9,15.5,1.9,15.9,25.0,0.8,1.2,2.1,14.1,4.3,7.4,0.613,1.0,20.3,1.6,5.9,0.108,0.568,,,,,,,,,
11256,22,2070,9,1.6,0.447,3.5,1.1,0.362,3.1,0.468,1.5,15.7,0.1,0.4,-4.1,-2.1,1.5,12.2,0.7,2.7,0.407,6.6,0.8,0.776,1.0,0.159,73.0,7.0,13.5,-2.0,0.3,2.2,-0.4,11.2,1.1,7.3,21.0,0.3,1.1,0.8,10.8,1.8,7.2,0.517,0.0,24.9,-0.5,0.3,0.014,0.492,,,,,,,,,
11257,22,2071,20,0.6,0.611,0.9,0.3,0.37,0.8,0.46,0.9,10.8,0.1,0.9,-3.6,0.0,1.2,13.1,0.5,0.9,0.5,1.8,0.1,0.727,0.2,0.11,57.0,8.0,10.0,-3.6,0.8,8.4,0.5,8.5,1.6,2.2,22.0,0.3,1.3,0.5,21.1,2.0,10.8,0.596,0.0,10.0,-0.2,1.0,0.081,0.585,,,,,,,,,
11258,22,2073,18,0.3,0.5,0.6,0.0,0.0,0.6,0.5,0.0,0.0,0.1,6.1,-23.2,-5.4,0.1,7.1,0.0,0.3,0.25,1.1,0.1,1.0,0.1,0.125,7.0,0.0,2.3,-17.8,0.0,0.0,-0.1,-7.9,0.3,0.7,24.0,0.0,0.0,0.3,19.2,0.1,3.5,0.296,0.0,29.1,-0.1,-0.1,-0.357,0.25,,,,,,,,,
11259,22,2074,16,0.9,0.565,1.5,0.4,0.244,1.5,,2.5,,0.1,,,,0.8,,,1.2,0.407,3.0,0.5,0.737,0.6,,30.0,0.0,12.0,,0.0,,,,0.7,3.3,30.0,0.3,,1.0,,0.8,,,,,,,,0.467,,,,,,,,,
11260,22,2074,19,3.0,0.529,5.7,1.1,0.294,3.6,,6.2,,0.1,,,,1.7,,,4.1,0.437,9.3,1.6,0.839,1.9,,30.0,21.0,27.2,,0.4,,,,1.5,10.8,30.0,0.7,,2.3,,2.1,,,,,,,,0.495,,,,,,,,,
11261,22,2074,33,1.9,0.537,3.6,0.7,0.279,2.6,0.416,4.4,31.1,0.1,0.6,-4.6,-2.2,1.2,7.1,0.4,2.7,0.43,6.2,1.0,0.813,1.3,0.203,60.0,21.0,19.6,-2.5,0.2,1.3,-0.1,10.7,1.1,7.0,30.0,0.5,1.3,1.7,19.7,1.5,4.2,0.524,0.0,18.8,-0.8,0.4,0.015,0.488,,,,,,,,,
11262,22,2075,18,1.3,0.525,2.6,1.4,0.399,3.5,0.58,2.0,14.7,0.3,1.5,0.3,1.3,3.6,21.3,1.3,2.8,0.452,6.1,0.7,0.702,1.0,0.167,46.0,38.0,19.5,-0.9,0.5,3.1,0.6,12.8,1.8,7.7,20.0,0.5,1.4,0.9,12.2,4.2,12.1,0.583,0.0,17.1,0.5,1.9,0.103,0.568,,,,,,,,,
11263,22,2076,28,1.7,0.495,3.4,1.5,0.365,4.0,0.542,1.1,7.4,0.0,0.1,-5.4,-2.2,1.8,9.3,0.4,3.2,0.425,7.4,0.7,0.863,0.9,0.115,60.0,17.0,21.1,-3.2,0.5,2.3,-0.1,8.9,1.5,8.5,20.0,0.6,1.3,0.8,9.7,2.2,5.7,0.546,0.0,17.4,-1.1,0.3,0.01,0.524,,,,,,,,,
11264,22,2077,23,0.7,0.313,2.1,0.7,0.359,2.0,0.484,1.6,13.5,0.1,0.4,-6.7,-1.2,1.7,12.8,0.3,1.4,0.335,4.1,0.5,0.76,0.6,0.155,39.0,12.0,16.2,-5.6,0.6,4.0,-0.4,5.8,1.4,4.0,19.0,0.3,0.9,0.8,15.3,2.4,8.1,0.451,0.0,13.6,-0.8,-0.1,-0.009,0.422,,,,,,,,,
11265,22,2078,7,0.4,0.667,0.7,0.2,0.222,1.0,0.6,0.6,7.2,0.1,1.1,-3.8,1.8,1.7,18.7,0.2,0.7,0.4,1.7,0.1,0.5,0.2,0.133,9.0,1.0,9.2,-5.6,0.6,6.8,0.0,8.4,1.2,1.7,19.0,0.6,3.0,0.3,15.9,2.2,13.0,0.472,0.0,9.9,0.0,0.2,0.089,0.467,,,,,,,,,
11266,22,2080,23,2.7,0.522,5.1,0.6,0.295,1.9,0.273,1.0,6.2,0.3,1.2,-3.3,-0.9,5.0,25.0,1.6,3.3,0.46,7.1,1.8,0.754,2.4,0.336,72.0,23.0,23.6,-2.4,2.1,9.4,1.4,13.0,2.4,8.9,21.0,0.6,1.2,0.9,10.2,7.1,16.7,0.546,0.0,16.3,-0.6,2.9,0.083,0.5,,,,,,,,,
11267,22,2082,13,0.8,0.357,2.3,0.5,0.333,1.5,0.391,0.7,7.0,0.7,4.9,-1.5,0.6,2.0,18.6,0.1,1.3,0.348,3.8,0.8,0.833,1.0,0.261,6.0,0.0,12.2,-2.1,1.7,14.4,0.1,15.0,2.2,4.0,21.0,0.8,3.3,0.2,3.8,3.7,16.4,0.468,0.0,15.2,0.0,0.2,0.127,0.413,,,,,,,,,
11268,22,2083,29,1.8,0.583,3.0,0.8,0.5,1.5,0.333,1.3,14.6,0.0,0.0,1.4,1.4,2.0,17.1,0.0,2.5,0.556,4.5,0.8,1.0,0.8,0.167,4.0,0.0,12.8,-0.1,0.5,4.2,0.1,16.2,1.0,6.5,24.0,0.5,1.9,0.8,13.4,2.5,10.6,0.673,0.0,18.5,0.0,0.1,0.119,0.639,,,,,,,,,
11269,22,2084,9,1.0,0.436,2.3,0.2,0.2,0.9,0.278,1.0,20.9,0.1,0.8,-5.5,-2.8,0.5,8.7,0.1,1.2,0.37,3.2,0.6,0.647,1.0,0.315,17.0,0.0,6.6,-2.7,0.2,3.9,-0.2,9.3,0.2,3.2,24.0,0.1,0.4,0.4,10.2,0.8,6.3,0.439,0.0,26.0,-0.1,-0.1,-0.044,0.398,,,,,,,,,
11270,22,2086,23,3.5,0.416,8.5,1.4,0.325,4.3,0.336,5.4,29.9,0.2,0.7,-5.8,-2.3,2.3,9.5,0.9,5.0,0.385,12.9,2.7,0.819,3.3,0.256,62.0,32.0,28.5,-3.5,0.9,3.2,-2.5,9.5,3.1,14.0,19.0,0.8,1.3,3.4,19.3,3.1,6.2,0.489,0.0,26.5,-1.7,-1.7,-0.045,0.44,,,,,,,,,
11271,22,2087,17,1.4,0.55,2.5,1.3,0.379,3.5,0.583,0.8,5.0,0.8,3.1,-1.6,-0.4,3.5,17.7,0.6,2.7,0.45,6.0,0.6,0.793,0.7,0.121,40.0,23.0,21.4,-1.3,1.2,6.0,0.7,11.8,1.9,7.3,20.0,0.7,1.6,0.7,9.7,4.6,11.9,0.578,0.0,13.7,0.1,1.2,0.07,0.56,,,,,,,,,
11272,22,2104,16,0.2,0.4,0.5,0.2,0.182,1.1,,0.5,,0.1,,,,0.8,,,0.4,0.25,1.6,0.2,0.5,0.4,,10.0,0.0,6.0,,0.2,,,,0.5,1.2,22.0,0.1,,0.3,,1.0,,,,,,,,0.313,,,,,,,,,
11273,22,2104,19,1.6,0.475,3.4,0.9,0.364,2.4,,1.7,,0.7,,,,3.6,,,2.5,0.429,5.8,1.6,0.757,2.1,,18.0,0.0,19.2,,0.8,,,,0.9,7.4,22.0,0.8,,0.9,,4.4,,,,,,,,0.505,,,,,,,,,
11274,22,2104,33,1.1,0.47,2.4,0.6,0.327,2.0,0.455,1.3,12.0,0.5,3.0,-1.9,-0.1,2.6,20.4,0.4,1.8,0.405,4.3,1.1,0.732,1.5,0.339,28.0,0.0,14.5,-1.8,0.6,4.6,0.0,12.7,0.8,5.2,22.0,0.5,1.8,0.7,12.0,3.2,12.3,0.525,0.0,17.2,0.0,0.4,0.05,0.479,,,,,,,,,
11275,22,2105,28,0.8,0.455,1.7,0.8,0.333,2.3,0.577,2.3,21.8,0.8,4.9,1.7,1.9,2.2,17.5,0.4,1.5,0.385,4.0,0.6,0.833,0.7,0.173,26.0,5.0,13.8,-0.3,1.0,7.8,0.2,14.9,1.3,4.4,24.0,0.8,2.7,0.8,15.8,3.2,12.5,0.514,0.0,15.8,0.3,0.7,0.089,0.481,,,,,,,,,
11276,22,2116,13,0.3,1.0,0.3,1.3,0.471,2.8,,0.5,,0.0,,,,1.5,,,1.7,0.526,3.2,0.0,,0.0,,6.0,0.0,12.2,,0.5,,,,0.5,4.7,27.0,0.3,,0.3,,2.0,,,,,,,,0.737,,,,,,,,,
11277,22,2116,15,0.0,0.0,0.1,0.5,0.5,1.0,,0.8,,0.0,,,,0.4,,,0.5,0.444,1.1,0.0,,0.0,,8.0,0.0,3.5,,0.0,,,,0.3,1.5,27.0,0.0,,0.0,,0.4,,,,,,,,0.667,,,,,,,,,
11278,22,2116,31,0.0,,0.0,0.3,0.5,0.7,,0.3,,0.0,,,,0.3,,,0.3,0.5,0.7,0.0,,0.0,,3.0,0.0,2.3,,0.0,,,,0.3,1.0,27.0,0.0,,0.0,,0.3,,,,,,,,0.75,,,,,,,,,
11279,22,2116,33,0.1,0.667,0.2,0.8,0.481,1.6,0.9,0.6,12.3,0.0,0.0,0.7,-1.0,0.8,13.4,0.0,0.9,0.5,1.8,0.0,,0.0,0.0,17.0,0.0,6.4,1.7,0.2,2.9,0.3,14.2,0.4,2.5,27.0,0.1,0.9,0.1,6.3,0.9,8.1,0.717,0.0,12.5,0.1,0.3,0.14,0.717,,,,,,,,,
11280,22,2122,15,0.5,0.5,0.9,0.1,0.4,0.3,,0.6,,0.1,,,,0.3,,,0.6,0.476,1.2,0.0,,0.0,,17.0,0.0,4.5,,0.1,,,,0.4,1.3,26.0,0.4,,0.1,,0.4,,,,,,,,0.524,,,,,,,,,
11281,22,2122,23,1.9,0.438,4.2,0.7,0.286,2.3,,3.6,,0.1,,,,1.3,,,2.5,0.384,6.6,0.6,0.765,0.8,,21.0,5.0,17.0,,0.4,,,,1.0,6.3,26.0,0.7,,0.9,,1.8,,,,,,,,0.435,,,,,,,,,
11282,22,2122,33,1.2,0.448,2.8,0.4,0.296,1.4,0.34,2.2,29.1,0.1,0.8,-2.0,0.1,0.9,8.9,0.3,1.7,0.396,4.2,0.3,0.765,0.4,0.107,38.0,5.0,11.4,-2.1,0.3,2.5,0.1,12.0,0.7,4.1,26.0,0.6,2.4,0.5,10.7,1.1,5.6,0.466,0.0,18.4,0.0,0.4,0.044,0.447,,,,,,,,,
11283,22,2123,28,1.7,0.632,2.7,0.9,0.273,3.1,0.537,1.1,9.1,0.0,0.0,-4.4,-0.5,2.6,16.7,0.1,2.6,0.439,5.9,0.7,0.833,0.9,0.146,7.0,1.0,17.3,-3.9,0.6,3.6,-0.1,10.6,1.4,6.7,22.0,1.0,2.8,1.0,13.8,3.1,10.0,0.538,0.0,17.9,-0.1,0.1,0.021,0.512,,,,,,,,,
11284,22,2125,21,0.4,0.286,1.4,1.1,0.344,3.2,0.696,0.5,6.9,0.1,0.9,-5.8,-3.7,1.1,11.9,0.1,1.5,0.326,4.6,0.1,0.5,0.2,0.043,10.0,0.0,10.4,-2.2,0.7,7.2,-0.1,8.3,0.3,4.2,25.0,0.1,0.5,0.3,6.0,1.8,9.5,0.448,0.0,20.8,-0.1,0.0,-0.018,0.446,,,,,,,,,
11285,22,2128,14,1.4,0.565,2.6,0.6,0.306,2.0,,1.0,,0.1,,,,1.4,,,2.1,0.451,4.6,0.5,0.818,0.6,,18.0,0.0,10.2,,0.4,,,,1.1,5.2,25.0,0.3,,0.7,,1.8,,,,,,,,0.518,,,,,,,,,
11286,22,2128,28,2.0,0.557,3.6,1.0,0.347,2.8,,1.3,,0.4,,,,2.8,,,3.0,0.465,6.4,1.0,0.833,1.2,,34.0,1.0,15.6,,0.6,,,,0.9,7.9,25.0,0.6,,1.2,,3.4,,,,,,,,0.541,,,,,,,,,
11287,22,2128,33,1.8,0.56,3.2,0.8,0.336,2.5,0.438,1.2,12.3,0.3,1.6,-2.5,-1.5,2.3,19.1,0.6,2.7,0.462,5.8,0.8,0.83,1.0,0.177,52.0,1.0,13.7,-1.1,0.5,4.3,-0.1,13.7,0.9,7.0,25.0,0.5,1.8,1.0,14.1,2.9,11.6,0.565,0.0,22.4,-0.1,0.5,0.034,0.535,,,,,,,,,
11288,22,2131,13,0.8,0.4,2.1,0.1,0.2,0.3,0.111,2.4,27.6,0.1,0.7,-4.4,-0.7,1.1,10.9,0.1,0.9,0.378,2.4,0.3,0.765,0.4,0.189,38.0,0.0,10.9,-3.8,0.3,2.8,0.1,8.9,0.7,2.2,25.0,0.3,1.3,0.5,17.0,1.3,6.7,0.426,0.0,11.8,-0.3,0.2,0.027,0.389,,,,,,,,,
11289,22,2136,29,1.3,0.8,1.7,0.0,,0.0,,0.7,,0.3,,,,0.7,,,1.3,0.8,1.7,1.3,0.667,2.0,,3.0,0.0,5.3,,0.3,,,,0.3,4.0,27.0,0.0,,0.0,,1.0,,,,,,,,0.8,,,,,,,,,
11290,22,2136,31,0.0,,0.0,0.0,0.0,0.3,,0.0,,0.0,,,,0.3,,,0.0,0.0,0.3,0.0,,0.0,,3.0,0.0,2.7,,0.0,,,,0.3,0.0,27.0,0.3,,0.3,,0.3,,,,,,,,0.0,,,,,,,,,
11291,22,2136,33,0.7,0.8,0.8,0.0,0.0,0.2,0.167,0.3,13.5,0.2,3.5,3.5,2.7,0.5,13.8,0.0,0.7,0.667,1.0,0.7,0.667,1.0,1.0,6.0,0.0,4.0,0.8,0.2,4.5,0.1,18.6,0.3,2.0,27.0,0.2,2.1,0.2,10.4,0.7,9.1,0.694,0.0,17.0,0.0,0.1,0.168,0.667,,,,,,,,,
11292,22,2137,25,0.8,0.462,1.6,0.1,0.125,0.7,0.291,1.3,21.0,0.1,1.4,-1.4,0.6,0.9,12.8,0.2,0.8,0.364,2.3,1.2,0.744,1.6,0.709,24.0,0.0,7.7,-2.0,0.4,5.8,0.2,13.5,0.5,3.0,24.0,0.3,1.8,0.3,10.0,1.3,9.5,0.492,0.0,18.8,0.0,0.4,0.099,0.382,,,,,,,,,
11293,22,2138,6,0.9,0.438,2.1,0.1,0.1,1.3,,1.2,,0.1,,,,0.7,,,1.1,0.308,3.5,0.7,0.909,0.7,,15.0,0.0,9.6,,0.3,,,,0.5,2.9,22.0,0.3,,0.5,,0.9,,,,,,,,0.327,,,,,,,,,
11294,22,2138,17,1.3,0.593,2.3,0.2,0.154,1.1,,1.6,,0.1,,,,0.6,,,1.5,0.45,3.3,0.6,0.778,0.8,,12.0,0.0,9.9,,0.4,,,,0.3,3.8,22.0,0.3,,0.5,,1.0,,,,,,,,0.475,,,,,,,,,
11295,22,2138,28,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,,0.0,0.0,,0.0,,1.0,0.0,2.0,,0.0,,,,1.0,0.0,22.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,
11296,22,2138,33,1.1,0.508,2.1,0.1,0.121,1.2,0.359,1.3,18.8,0.1,0.7,-5.8,-1.4,0.6,7.0,0.2,1.2,0.37,3.3,0.6,0.85,0.7,0.217,28.0,0.0,9.5,-4.4,0.3,3.8,-0.2,8.6,0.5,3.2,22.0,0.3,1.7,0.5,12.2,0.9,5.4,0.441,0.0,18.5,-0.3,0.0,-0.005,0.391,,,,,,,,,
11297,22,2144,11,0.3,0.333,0.8,0.5,0.5,0.9,0.538,0.7,18.6,0.1,2.5,3.6,1.7,1.0,21.7,0.1,0.7,0.423,1.7,0.3,0.8,0.3,0.192,15.0,0.0,5.0,1.9,0.5,9.9,0.2,17.6,0.7,2.2,24.0,0.2,1.9,0.2,9.6,1.5,15.7,0.585,0.0,17.7,0.1,0.3,0.187,0.558,,,,,,,,,
11298,22,2146,19,1.1,0.389,2.8,0.4,0.167,2.3,,2.2,,0.0,,,,1.5,,,1.5,0.288,5.1,0.8,0.917,0.9,,13.0,1.0,15.4,,0.3,,,,1.4,4.2,22.0,0.5,,1.2,,1.8,,,,,,,,0.326,,,,,,,,,
11299,22,2146,25,0.3,0.25,1.0,0.0,,0.0,,0.0,,0.0,,,,0.3,,,0.3,0.25,1.0,0.8,1.0,0.8,,4.0,0.0,3.3,,0.0,,,,0.8,1.3,22.0,0.0,,0.8,,0.3,,,,,,,,0.25,,,,,,,,,
11300,22,2146,33,0.9,0.375,2.4,0.3,0.167,1.8,0.429,1.6,17.8,0.0,0.0,-10.3,-2.1,1.2,10.8,0.1,1.2,0.286,4.1,0.8,0.933,0.9,0.214,17.0,1.0,12.5,-8.3,0.2,2.0,-0.6,3.2,1.2,3.5,22.0,0.4,1.6,1.1,19.0,1.4,6.3,0.385,0.0,19.6,-0.5,-0.5,-0.122,0.321,,,,,,,,,
11301,22,2148,25,1.0,0.696,1.4,0.0,,0.0,0.0,0.2,3.6,0.4,4.7,-3.2,-0.1,1.3,20.0,0.1,1.0,0.696,1.4,0.2,0.231,0.8,0.565,16.0,0.0,7.1,-3.0,0.7,11.6,0.1,12.3,1.1,2.2,24.0,0.1,0.4,0.3,12.2,2.0,16.0,0.609,0.0,12.6,0.0,0.2,0.1,0.696,,,,,,,,,
11302,22,2152,18,0.4,0.5,0.8,0.1,0.125,1.0,0.571,1.0,13.6,0.0,0.0,-9.5,-1.4,0.5,6.0,0.0,0.5,0.286,1.8,0.1,0.5,0.3,0.143,8.0,2.0,9.5,-8.1,0.3,3.0,-0.1,0.9,1.0,1.3,22.0,0.0,0.0,0.4,16.8,0.8,4.5,0.336,0.0,10.5,-0.1,-0.1,-0.038,0.321,,,,,,,,,
11303,22,2155,13,2.8,0.522,5.4,1.8,0.316,5.7,0.514,1.5,6.0,0.2,0.5,-1.8,-2.0,3.9,13.4,0.7,4.6,0.416,11.1,2.7,0.837,3.2,0.291,63.0,51.0,32.7,0.1,2.7,8.5,2.8,13.1,1.4,13.7,24.0,0.8,1.2,0.9,6.4,6.5,10.9,0.549,0.0,17.0,0.1,3.5,0.081,0.497,,,,,,,,,
11304,22,2157,23,1.1,0.457,2.4,0.4,0.32,1.3,0.352,2.8,23.7,0.5,2.6,-3.5,0.9,1.6,11.7,0.3,1.5,0.408,3.7,0.7,0.824,0.9,0.239,19.0,1.0,16.6,-4.4,0.7,4.7,-0.2,8.5,2.1,4.2,24.0,0.6,1.7,1.6,27.7,2.4,8.0,0.51,0.0,14.6,-0.1,0.0,0.006,0.465,,,,,,,,,
11305,22,2206,19,0.4,0.455,0.8,0.9,0.433,2.1,0.732,0.4,12.2,0.1,1.2,2.2,-2.2,0.6,11.4,0.0,1.3,0.439,2.9,0.1,0.5,0.1,0.049,14.0,0.0,5.8,4.4,0.1,1.3,0.1,15.9,0.2,3.6,23.0,0.1,0.6,0.1,4.6,0.6,6.2,0.597,0.0,23.9,0.1,0.1,0.062,0.598,,,,,,,,,
11306,22,2207,24,0.2,0.2,0.8,0.0,0.0,0.2,0.167,0.2,6.6,0.5,15.1,-10.9,-0.1,0.7,23.7,0.0,0.2,0.167,1.0,0.2,0.5,0.3,0.333,6.0,0.0,3.0,-10.8,0.5,18.2,-0.1,7.0,0.3,0.5,21.0,0.2,2.7,0.3,22.5,1.2,21.0,0.218,0.0,20.8,0.0,0.0,-0.124,0.167,,,,,,,,,
11307,22,2215,23,0.0,0.0,0.3,0.9,0.375,2.3,,0.0,,0.1,,,,1.3,,,0.9,0.333,2.6,0.3,1.0,0.3,,7.0,0.0,6.6,,0.0,,,,0.6,2.9,29.0,0.3,,0.1,,1.3,,,,,,,,0.5,,,,,,,,,
11308,22,2215,25,0.0,0.0,0.5,0.3,0.25,1.0,,0.3,,0.0,,,,0.5,,,0.3,0.167,1.5,0.0,,0.0,,4.0,0.0,4.0,,0.8,,,,1.0,0.8,29.0,0.5,,0.3,,1.3,,,,,,,,0.25,,,,,,,,,
11309,22,2215,33,0.0,0.0,0.4,0.6,0.35,1.8,0.833,0.1,2.0,0.1,1.5,-2.4,0.5,1.0,20.8,0.1,0.6,0.292,2.2,0.2,1.0,0.2,0.083,11.0,0.0,5.6,-2.9,0.3,5.8,0.0,8.9,0.7,2.1,29.0,0.4,3.2,0.2,7.4,1.3,12.7,0.462,0.0,18.5,0.0,0.0,0.029,0.438,,,,,,,,,
11310,22,2222,2,0.5,0.5,1.0,0.0,0.0,0.5,0.333,0.0,0.0,0.5,9.0,-25.0,-8.2,0.0,0.0,0.0,0.5,0.333,1.5,0.0,,0.0,0.0,2.0,0.0,5.0,-16.8,0.5,11.7,-0.1,-12.8,0.0,1.0,21.0,0.0,0.0,2.0,57.1,0.5,5.6,0.333,0.0,30.7,-0.1,-0.1,-0.585,0.333,,,,,,,,,
11311,22,2224,22,1.4,0.351,4.1,0.4,0.308,1.4,0.26,2.9,25.4,0.2,1.2,-4.0,0.7,4.0,27.3,0.2,1.9,0.34,5.6,0.6,0.455,1.2,0.22,9.0,0.0,16.7,-4.6,0.9,5.6,-0.2,9.6,1.6,4.8,26.0,0.7,2.0,1.0,14.1,4.9,16.0,0.392,0.0,18.3,-0.1,0.0,0.002,0.38,,,,,,,,,
11312,22,2229,2,0.9,0.448,2.1,0.1,0.118,1.2,0.37,1.5,23.4,0.2,2.3,-6.1,-1.4,0.7,9.2,0.1,1.1,0.326,3.3,0.1,0.5,0.1,0.043,14.0,1.0,8.5,-4.7,0.6,7.9,-0.2,8.1,0.6,2.4,29.0,0.2,1.2,0.4,9.6,1.3,8.5,0.352,0.0,19.1,-0.1,-0.1,-0.026,0.348,,,,,,,,,
11313,22,2234,5,1.6,0.562,2.8,0.3,0.283,1.1,0.275,0.8,13.0,0.1,1.0,-2.3,-0.4,1.2,13.9,0.4,1.9,0.485,3.9,0.7,0.653,1.1,0.293,43.0,0.0,9.1,-1.9,0.8,9.3,0.2,16.0,1.4,4.8,26.0,0.6,3.2,0.5,10.0,2.0,11.6,0.549,0.0,22.5,0.0,0.6,0.074,0.524,,,,,,,,,
11314,22,2242,10,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,-8.3,-2.1,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,1.0,0.0,1.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.005,,,,,,,,,,
11315,22,2243,26,0.8,0.462,1.7,1.0,0.286,3.3,0.664,1.1,7.0,0.2,0.9,-6.5,-1.5,1.4,8.0,0.2,1.7,0.345,5.0,0.5,0.667,0.8,0.155,23.0,6.0,20.4,-5.0,0.7,3.5,-0.3,5.1,1.9,5.0,25.0,0.6,1.3,0.7,11.4,2.1,5.7,0.46,0.0,12.7,-0.5,-0.1,-0.015,0.44,,,,,,,,,
11316,22,2245,9,0.7,0.5,1.3,0.2,0.333,0.5,0.273,0.7,13.0,0.7,8.8,-4.4,0.6,1.0,16.3,0.0,0.8,0.455,1.8,0.7,0.444,1.5,0.818,6.0,0.0,6.7,-5.0,0.5,8.2,0.0,10.5,0.8,2.5,22.0,0.0,0.0,0.7,21.1,1.5,12.3,0.501,0.0,20.3,0.0,0.0,0.0,0.5,,,,,,,,,
11317,22,2252,22,1.7,0.324,5.3,0.7,0.294,2.4,0.315,3.6,22.5,0.4,1.7,-5.9,0.3,2.3,11.3,0.2,2.4,0.315,7.7,0.4,0.75,0.6,0.074,7.0,0.0,23.0,-6.2,0.6,2.6,-0.3,6.3,1.6,6.0,26.0,1.0,2.1,1.4,15.2,2.9,6.8,0.377,0.0,17.5,-0.2,-0.2,-0.046,0.361,,,,,,,,,
11318,22,2256,20,0.7,0.667,1.0,0.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,-23.9,-9.2,0.0,0.0,0.0,0.7,0.4,1.7,0.7,1.0,0.7,0.4,3.0,0.0,2.7,-14.6,0.0,0.0,0.0,5.6,0.3,2.0,25.0,0.0,0.0,0.3,14.5,0.0,0.0,0.51,0.0,37.1,0.0,0.0,-0.154,0.4,,,,,,,,,
11319,22,2264,16,0.6,0.692,0.9,0.1,0.333,0.4,0.316,0.1,2.5,0.5,6.6,-2.6,-0.1,1.7,28.5,0.2,0.7,0.579,1.3,0.7,0.667,1.0,0.789,15.0,0.0,6.5,-2.6,0.7,11.8,0.2,14.8,1.2,2.3,24.0,0.0,0.0,0.2,10.5,2.4,20.5,0.664,0.0,12.7,0.0,0.4,0.186,0.632,,,,,,,,,
11320,22,2265,17,2.0,0.588,3.3,0.1,0.208,0.5,0.13,0.6,7.7,0.4,2.9,-3.0,-1.5,2.8,27.3,0.4,2.1,0.538,3.8,0.4,0.679,0.6,0.152,48.0,12.0,11.4,-1.6,1.5,14.7,0.3,15.0,1.1,4.6,25.0,0.2,0.7,0.8,15.9,4.3,21.0,0.565,0.0,17.9,-0.1,0.7,0.062,0.552,,,,,,,,,
11321,22,2294,29,2.3,0.7,3.3,1.0,0.429,2.3,0.412,2.0,25.2,0.3,2.1,7.4,1.8,1.7,14.0,0.0,3.3,0.588,5.7,0.0,,0.0,0.0,3.0,0.0,13.0,5.6,0.7,5.5,0.1,22.7,0.0,7.7,24.0,0.3,1.2,0.3,5.6,2.3,9.7,0.676,0.0,19.5,0.1,0.2,0.187,0.676,,,,,,,,,
11322,22,2298,17,0.9,0.375,2.3,0.0,0.0,0.4,0.158,2.3,28.7,0.1,1.3,-2.6,-0.1,1.6,16.9,0.0,0.9,0.316,2.7,0.0,,0.0,0.0,7.0,0.0,10.1,-2.5,0.9,9.4,0.0,10.5,0.4,1.7,24.0,0.3,1.4,0.3,9.5,2.4,13.2,0.316,0.0,12.4,0.0,0.0,0.026,0.316,,,,,,,,,
